11710,송파구,송파동,29000
11230,동대문구,답십리동,39500
11350,노원구,월계동,64500
11410,서대문구,북가좌동,8500
11410,서대문구,홍제동,78000
11230,동대문구,전농동,187930
11740,강동구,천호동,25000
11230,동대문구,휘경동,35000
11200,성동구,성수동1가,16200
11740,강동구,암사동,146000
11170,용산구,도원동,129900
11530,구로구,오류동,14900
11710,송파구,석촌동,30000
11650,서초구,양재동,45000
11545,금천구,독산동,11000
11710,송파구,문정동,37000
11440,마포구,상암동,14600
11440,마포구,성산동,9900
11470,양천구,신월동,40000
11740,강동구,고덕동,36000
11350,노원구,상계동,47000
11650,서초구,서초동,215000
11215,광진구,화양동,13800
11710,송파구,방이동,125000
11140,중구,황학동,93400
11680,강남구,개포동,67000
11380,은평구,역촌동,30000
11215,광진구,중곡동,62000
11500,강서구,화곡동,21500
11710,송파구,송파동,119000
11320,도봉구,쌍문동,34900
11500,강서구,내발산동,25500
11290,성북구,종암동,69000
11380,은평구,불광동,41200
11500,강서구,화곡동,25500
11620,관악구,봉천동,24000
11650,서초구,방배동,29300
11710,송파구,송파동,134000
11620,관악구,신림동,15050
11545,금천구,시흥동,22000
11230,동대문구,장안동,23800
11380,은평구,갈현동,12000
11680,강남구,신사동,86090
11170,용산구,서계동,63000
11440,마포구,하중동,217000
11650,서초구,우면동,97000
11530,구로구,개봉동,67000
11290,성북구,돈암동,62000
11290,성북구,돈암동,81000
11650,서초구,서초동,275250
11380,은평구,증산동,40000
11590,동작구,사당동,134000
11230,동대문구,답십리동,22000
11680,강남구,신사동,87635
11200,성동구,행당동,137300
11305,강북구,수유동,20000
11710,송파구,가락동,111000
11710,송파구,가락동,193000
11710,송파구,가락동,201500
11320,도봉구,방학동,8800
11680,강남구,신사동,87635
11230,동대문구,장안동,10500
11410,서대문구,홍은동,7800
11260,중랑구,면목동,28000
11500,강서구,화곡동,20000
11380,은평구,역촌동,15000
11500,강서구,화곡동,88000
11350,노원구,공릉동,75500
11680,강남구,신사동,90387
11680,강남구,신사동,119485
11215,광진구,구의동,33000
11740,강동구,천호동,29200
11260,중랑구,면목동,45500
11410,서대문구,연희동,190000
11620,관악구,봉천동,250000
11680,강남구,신사동,129399
11410,서대문구,홍제동,147500
11380,은평구,역촌동,41800
11680,강남구,개포동,75009
11500,강서구,화곡동,40800
11380,은평구,신사동,11500
11410,서대문구,북가좌동,13500
11320,도봉구,창동,28500
11530,구로구,궁동,16000
11440,마포구,대흥동,125000
11530,구로구,고척동,58000
11530,구로구,신도림동,101500
11470,양천구,신정동,43000
11320,도봉구,방학동,56300
11320,도봉구,방학동,46500
11380,은평구,역촌동,28400
11320,도봉구,방학동,73000
11710,송파구,가락동,18900
11320,도봉구,방학동,52500
11530,구로구,개봉동,51500
11410,서대문구,홍제동,59800
11215,광진구,중곡동,30000
11500,강서구,내발산동,32500
11710,송파구,송파동,34000
11680,강남구,대치동,25000
11230,동대문구,답십리동,17700
11680,강남구,대치동,25000
11740,강동구,천호동,37600
11500,강서구,화곡동,13000
11620,관악구,봉천동,17000
11650,서초구,서초동,65000
11740,강동구,천호동,13900
11740,강동구,고덕동,93000
11710,송파구,잠실동,485000
11560,영등포구,문래동1가,39000
11305,강북구,미아동,66000
11545,금천구,독산동,29100
11680,강남구,논현동,47000
11380,은평구,진관동,13500
11380,은평구,응암동,87500
11290,성북구,종암동,86500
11650,서초구,서초동,266000
11560,영등포구,영등포동7가,154200
11380,은평구,갈현동,15000
11470,양천구,목동,21000
11290,성북구,안암동1가,80000
11290,성북구,안암동1가,75000
11260,중랑구,면목동,39500
11380,은평구,진관동,13300
11305,강북구,미아동,22000
11710,송파구,오금동,22000
11260,중랑구,중화동,20000
11530,구로구,구로동,14700
11710,송파구,신천동,175000
11380,은평구,구산동,66000
11320,도봉구,방학동,62000
11200,성동구,금호동4가,124000
11620,관악구,봉천동,34000
11500,강서구,화곡동,25000
11650,서초구,양재동,33000
11560,영등포구,당산동1가,55000
11680,강남구,수서동,160000
11440,마포구,연남동,124000
11545,금천구,시흥동,38500
11110,종로구,청운동,105000
11740,강동구,천호동,27000
11410,서대문구,연희동,14500
11350,노원구,하계동,69000
11200,성동구,용답동,50000
11290,성북구,종암동,28000
11680,강남구,대치동,25000
11710,송파구,잠실동,38000
11620,관악구,봉천동,35900
11350,노원구,하계동,19000
11680,강남구,일원동,142000
11650,서초구,잠원동,206000
11740,강동구,천호동,150000
11350,노원구,중계동,58900
11260,중랑구,중화동,34000
11410,서대문구,홍은동,54500
11620,관악구,봉천동,34000
11530,구로구,구로동,81000
11740,강동구,성내동,14350
11260,중랑구,면목동,48000
11215,광진구,중곡동,18000
11470,양천구,목동,275000
11470,양천구,목동,246000
11590,동작구,신대방동,27000
11170,용산구,용산동2가,30000
11290,성북구,정릉동,43000
11230,동대문구,장안동,63000
11230,동대문구,장안동,20000
11740,강동구,고덕동,160000
11350,노원구,하계동,64800
11305,강북구,수유동,12600
11290,성북구,보문동3가,98500
11680,강남구,대치동,235000
11530,구로구,개봉동,58000
11740,강동구,상일동,91800
11710,송파구,가락동,27000
11530,구로구,오류동,9100
11290,성북구,하월곡동,81000
11620,관악구,남현동,18500
11380,은평구,응암동,16000
11470,양천구,목동,22000
11410,서대문구,홍은동,106700
11215,광진구,중곡동,46800
11560,영등포구,신길동,135000
11545,금천구,시흥동,21700
11305,강북구,미아동,53200
11530,구로구,가리봉동,33800
11590,동작구,사당동,35000
11260,중랑구,면목동,28000
11500,강서구,화곡동,16750
11560,영등포구,신길동,91000
11440,마포구,도화동,100000
11650,서초구,반포동,398000
11200,성동구,하왕십리동,93000
11650,서초구,반포동,316000
11710,송파구,문정동,207000
11710,송파구,문정동,164000
11620,관악구,봉천동,68700
11230,동대문구,이문동,12450
11545,금천구,시흥동,67000
11710,송파구,오금동,30000
11380,은평구,대조동,23500
11260,중랑구,중화동,46000
11620,관악구,봉천동,93000
11560,영등포구,문래동3가,146000
11290,성북구,돈암동,65000
11680,강남구,수서동,19300
11590,동작구,사당동,51000
11470,양천구,목동,43000
11530,구로구,구로동,42000
11260,중랑구,중화동,17000
11470,양천구,목동,39000
11590,동작구,상도동,44000
11440,마포구,대흥동,137000
11500,강서구,화곡동,18000
11215,광진구,중곡동,42000
11380,은평구,역촌동,34000
11680,강남구,논현동,39500
11260,중랑구,상봉동,56300
11500,강서구,마곡동,18500
11290,성북구,종암동,86500
11500,강서구,마곡동,19500
11380,은평구,진관동,79500
11260,중랑구,면목동,48000
11710,송파구,잠실동,230000
11590,동작구,사당동,128000
11215,광진구,광장동,32800
11110,종로구,종로1가,68000
11170,용산구,이태원동,104000
11710,송파구,문정동,33750
11140,중구,신당동,100000
11230,동대문구,답십리동,120000
11170,용산구,이촌동,384500
11215,광진구,자양동,229000
11440,마포구,연남동,560000
11560,영등포구,신길동,145000
11290,성북구,성북동,123000
11470,양천구,신정동,127570
11470,양천구,신정동,93530
11380,은평구,불광동,105000
11380,은평구,불광동,64500
11290,성북구,삼선동5가,33000
11170,용산구,한남동,57000
11545,금천구,시흥동,28000
11470,양천구,신정동,78529
11560,영등포구,신길동,386000
11470,양천구,신정동,105000
11200,성동구,하왕십리동,43000
11470,양천구,신정동,45920
11290,성북구,장위동,70000
11620,관악구,봉천동,80000
11215,광진구,자양동,29400
11260,중랑구,상봉동,43000
11470,양천구,신정동,61776
11470,양천구,신정동,61776
11500,강서구,방화동,28000
11260,중랑구,중화동,46000
11710,송파구,문정동,21000
11290,성북구,돈암동,65000
11290,성북구,돈암동,75000
11545,금천구,시흥동,31000
11500,강서구,마곡동,20300
11380,은평구,응암동,34000
11470,양천구,목동,27000
11500,강서구,마곡동,19000
11590,동작구,상도동,31000
11560,영등포구,당산동5가,24000
11500,강서구,화곡동,27700
11500,강서구,화곡동,15000
11140,중구,신당동,35000
11530,구로구,개봉동,26000
11320,도봉구,쌍문동,45000
11740,강동구,길동,75500
11560,영등포구,신길동,75000
11530,구로구,고척동,75500
11350,노원구,상계동,40000
11590,동작구,상도동,108500
11590,동작구,상도동,98300
11440,마포구,성산동,15500
11410,서대문구,충정로2가,18200
11650,서초구,서초동,24000
11650,서초구,서초동,38500
11215,광진구,중곡동,42000
11215,광진구,중곡동,42000
11440,마포구,용강동,30000
11710,송파구,가락동,140250
11500,강서구,화곡동,23500
11500,강서구,화곡동,15500
11380,은평구,응암동,29500
11350,노원구,중계동,135000
11545,금천구,독산동,16000
11530,구로구,신도림동,83000
11710,송파구,거여동,132000
11710,송파구,거여동,127000
11500,강서구,염창동,25000
11500,강서구,화곡동,24800
11560,영등포구,여의도동,244000
11560,영등포구,문래동6가,54900
11320,도봉구,쌍문동,36800
11545,금천구,시흥동,45000
11740,강동구,암사동,37000
11560,영등포구,당산동2가,55600
11230,동대문구,청량리동,87000
11230,동대문구,청량리동,82000
11560,영등포구,당산동2가,102000
11680,강남구,역삼동,19000
11710,송파구,가락동,265000
11710,송파구,송파동,135500
11140,중구,을지로6가,29000
11620,관악구,봉천동,113500
11305,강북구,수유동,25900
11500,강서구,공항동,24500
11290,성북구,정릉동,56000
11200,성동구,금호동4가,168300
11530,구로구,구로동,35000
11380,은평구,구산동,14000
11260,중랑구,망우동,38500
11740,강동구,성내동,62000
11650,서초구,방배동,100800
11500,강서구,마곡동,18700
11290,성북구,장위동,95000
11545,금천구,시흥동,32700
11740,강동구,둔촌동,110000
11200,성동구,옥수동,125000
11440,마포구,염리동,121500
11470,양천구,신정동,66500
11710,송파구,장지동,121000
11620,관악구,봉천동,24600
11500,강서구,가양동,48000
11290,성북구,동소문동7가,66800
11380,은평구,진관동,116000
11230,동대문구,청량리동,86000
11305,강북구,번동,21800
11500,강서구,화곡동,25500
11470,양천구,신월동,101000
11320,도봉구,방학동,11400
11590,동작구,상도동,120000
11530,구로구,구로동,42500
11590,동작구,상도동,120200
11590,동작구,노량진동,130000
11290,성북구,정릉동,62800
11500,강서구,방화동,55800
11215,광진구,자양동,264000
11290,성북구,장위동,83000
11290,성북구,정릉동,59000
11680,강남구,개포동,63000
11470,양천구,신정동,220000
11620,관악구,신림동,64000
11350,노원구,월계동,75500
11350,노원구,상계동,38000
11650,서초구,서초동,26000
11215,광진구,구의동,35000
11530,구로구,온수동,65000
11110,종로구,홍파동,214000
11740,강동구,상일동,148500
11530,구로구,궁동,34000
11545,금천구,시흥동,45200
11380,은평구,역촌동,22000
11215,광진구,자양동,41000
11530,구로구,구로동,25000
11350,노원구,상계동,35500
11530,구로구,고척동,44200
11170,용산구,효창동,141000
11560,영등포구,영등포동8가,84500
11740,강동구,둔촌동,199677
11470,양천구,신월동,94000
11290,성북구,길음동,76000
11470,양천구,신정동,220000
11710,송파구,가락동,166000
11620,관악구,남현동,76000
11410,서대문구,홍제동,24500
11440,마포구,성산동,70000
11320,도봉구,쌍문동,46000
11500,강서구,화곡동,23000
11530,구로구,오류동,45800
11440,마포구,성산동,60000
11350,노원구,월계동,46500
11320,도봉구,창동,14500
11290,성북구,돈암동,54800
11380,은평구,구산동,14000
11170,용산구,한남동,255000
11530,구로구,오류동,45800
11200,성동구,금호동3가,91000
11230,동대문구,청량리동,25000
11590,동작구,상도동,150000
11305,강북구,미아동,66200
11620,관악구,봉천동,16500
11305,강북구,미아동,59000
11215,광진구,군자동,23000
11740,강동구,고덕동,122000
11740,강동구,고덕동,144300
11740,강동구,암사동,35500
11290,성북구,삼선동2가,83800
11710,송파구,삼전동,35000
11500,강서구,화곡동,24000
11620,관악구,봉천동,37000
11590,동작구,노량진동,95500
11230,동대문구,전농동,70500
11590,동작구,흑석동,165000
11290,성북구,길음동,102300
11530,구로구,구로동,26000
11530,구로구,개봉동,67000
11560,영등포구,영등포동1가,32500
11710,송파구,가락동,27000
11560,영등포구,신길동,60000
11560,영등포구,대림동,91000
11710,송파구,가락동,105000
11650,서초구,방배동,240000
11710,송파구,가락동,110000
11410,서대문구,남가좌동,84000
11710,송파구,잠실동,116000
11380,은평구,역촌동,21600
11530,구로구,개봉동,15000
11710,송파구,잠실동,116000
